player_id,name_first,name_last,first_season,last_season,seasons_played,total_games,total_ab,total_hits,total_doubles,total_triples,total_hr,total_rbi,total_bb,total_so,total_sb,career_ba,career_obp,career_slg
uriaslu01,Luis,Urias,2018,2025,8,582,1793,415,75,4,60,221,212,433,11,0.231,0.329,0.378
uriasra01,Ramon,Urias,2020,2025,6,541,1674,431,81,6,50,215,137,424,9,0.257,0.321,0.403
uribejo01,Jose,Uribe,1984,1993,10,1038,3064,738,99,34,19,219,256,425,74,0.241,0.300,0.314
uribeju01,Juan,Uribe,2001,2016,16,1826,6161,1568,323,43,199,816,388,1224,48,0.255,0.301,0.418
urshegi01,Gio,Urshela,2015,2025,10,851,2807,759,147,9,73,352,178,555,7,0.270,0.314,0.407
utleych01,Chase,Utley,2003,2018,16,1937,6857,1885,411,58,259,1025,724,1193,154,0.275,0.358,0.465
valbulu01,Luis,Valbuena,2008,2018,11,1011,3148,710,169,9,114,367,374,788,11,0.226,0.310,0.394
valdewi01,Wilson,Valdez,2004,2012,7,439,1142,270,47,11,6,107,69,173,17,0.236,0.281,0.313
valenda01,Danny,Valencia,2010,2018,9,865,2963,795,154,12,96,397,217,651,11,0.268,0.317,0.426
valenel01,Ellis,Valentine,1980,1985,5,364,1202,319,58,6,44,198,61,187,8,0.265,0.298,0.433
valenja01,Javier,Valentin,1997,2008,10,631,1507,379,82,5,45,210,131,257,0,0.251,0.310,0.402
valenjo02,John,Valentin,1992,2002,11,1105,3917,1093,281,17,124,558,463,524,47,0.279,0.360,0.454
valenjo03,Jose,Valentin,1992,2007,16,1678,5539,1348,302,41,249,816,630,1294,136,0.243,0.321,0.448
valleda01,Dave,Valle,1984,1996,13,970,2775,658,121,12,77,350,258,413,5,0.237,0.314,0.373
vandejo02,John,Vander Wal,1991,2004,14,1372,2751,717,170,18,97,430,385,698,38,0.261,0.351,0.441
vanslan01,Andy,Van Slyke,1983,1995,13,1658,5711,1562,293,91,164,792,667,1063,245,0.274,0.349,0.443
vargail01,Ildemaro,Vargas,2017,2025,9,460,1219,303,58,7,20,145,66,147,16,0.249,0.289,0.357
vargami01,Miguel,Vargas,2022,2025,4,309,1013,207,55,6,29,116,121,231,13,0.204,0.294,0.356
varitja01,Jason,Varitek,1997,2011,15,1546,5099,1307,306,14,193,757,614,1216,25,0.256,0.341,0.435
varshda01,Daulton,Varsho,2020,2025,6,648,2150,487,102,19,99,295,198,594,53,0.227,0.295,0.430
vaughan01,Andrew,Vaughn,2021,2025,5,674,2469,625,132,4,86,339,177,538,3,0.253,0.310,0.414
vaughgr01,Greg,Vaughn,1989,2003,15,1731,6103,1475,284,23,355,1072,865,1513,121,0.242,0.337,0.470
vaughmo01,Mo,Vaughn,1991,2003,12,1512,5532,1620,270,10,328,1064,725,1429,30,0.293,0.383,0.523
vazquch01,Christian,Vazquez,2014,2025,11,993,3244,810,157,5,71,349,217,656,33,0.250,0.299,0.367
vazqura01,Ramon,Vazquez,2001,2009,9,696,1951,496,86,17,22,176,217,414,20,0.254,0.328,0.350
velarra01,Randy,Velarde,1987,2002,16,1273,4244,1171,214,23,100,445,463,853,78,0.276,0.352,0.408
venabma01,Max,Venable,1980,1991,11,672,1312,323,56,16,18,125,110,200,61,0.246,0.305,0.354
venabwi01,Will,Venable,2008,2016,9,967,2836,707,118,39,81,307,254,748,135,0.249,0.315,0.404
venturo01,Robin,Ventura,1989,2004,16,2079,7064,1885,338,14,294,1182,1075,1179,24,0.267,0.362,0.444
verasqu01,Quilvio,Veras,1995,2001,7,767,2780,750,129,15,32,239,427,462,183,0.270,0.372,0.362
verdual01,Alex,Verdugo,2017,2025,9,856,3083,831,190,11,70,328,254,511,23,0.270,0.326,0.406
vicieda01,Dayan,Viciedo,2010,2014,5,483,1675,425,73,7,66,211,95,388,2,0.254,0.298,0.424
victosh01,Shane,Victorino,2003,2015,12,1299,4630,1274,231,70,108,489,381,626,231,0.275,0.340,0.425
vidrojo01,Jose,Vidro,1997,2008,12,1418,5113,1524,341,12,128,654,478,556,23,0.298,0.359,0.445
vientma01,Mark,Vientos,2022,2025,4,313,1091,261,49,3,54,157,78,333,2,0.239,0.294,0.438
vierlma01,Matt,Vierling,2021,2025,5,460,1481,382,67,13,35,150,119,347,23,0.258,0.317,0.392
villajo01,Jonathan,Villar,2013,2022,10,1032,3530,899,161,19,101,343,344,1045,239,0.255,0.322,0.397
vinafe01,Fernando,Vina,1993,2004,12,1148,4240,1196,194,49,40,343,288,292,116,0.282,0.348,0.379
virgioz02,Ozzie,Virgil,1980,1990,11,739,2258,549,84,6,98,307,248,453,4,0.243,0.324,0.416
vizcajo01,Jose,Vizcaino,1989,2006,18,1820,5379,1453,204,47,36,480,378,729,74,0.270,0.318,0.346
vizquom01,Omar,Vizquel,1989,2012,24,2968,10586,2877,456,77,80,951,1028,1087,404,0.272,0.336,0.352
vogelda01,Dan,Vogelbach,2016,2024,9,602,1650,361,63,1,81,246,296,492,0,0.219,0.340,0.405
vogtst01,Stephen,Vogt,2012,2022,10,794,2348,560,121,13,82,313,210,491,5,0.239,0.301,0.406
voitlu01,Luke,Voit,2017,2023,7,508,1680,425,72,2,95,276,192,550,3,0.253,0.339,0.468
volpean01,Anthony,Volpe,2023,2025,3,472,1717,382,82,15,52,192,137,473,70,0.222,0.283,0.379
vottojo01,Joey,Votto,2007,2023,17,2056,7252,2135,459,22,356,1144,1365,1640,80,0.294,0.409,0.511
vukovge01,George,Vukovich,1980,1985,6,628,1602,430,76,10,27,203,127,229,9,0.268,0.322,0.379
wadela01,LaMonte,Wade,2019,2025,7,560,1617,381,67,9,55,185,239,401,13,0.236,0.341,0.390
walbema01,Matt,Walbeck,1993,2003,11,682,2109,492,79,5,28,208,133,343,13,0.233,0.280,0.315
walkech01,Chico,Walker,1980,1993,11,526,1217,299,37,7,17,116,109,212,67,0.246,0.305,0.329
walkech02,Christian,Walker,2014,2025,11,986,3465,859,182,8,174,531,358,919,27,0.248,0.325,0.456
walkegr01,Greg,Walker,1982,1990,9,855,2864,746,164,19,113,444,268,520,19,0.260,0.326,0.449
walkela01,Larry,Walker,1989,2005,17,1988,6907,2160,471,62,383,1311,913,1231,230,0.313,0.400,0.565
walkene01,Neil,Walker,2009,2020,12,1306,4583,1224,238,22,149,609,460,931,32,0.267,0.338,0.426
walketo04,Todd,Walker,1996,2007,12,1288,4554,1316,284,30,107,545,421,571,66,0.289,0.348,0.435
wallabr01,Brett,Wallace,2010,2016,6,494,1284,305,68,3,40,138,119,432,2,0.238,0.316,0.389
wallati01,Tim,Wallach,1980,1996,17,2212,8099,2085,432,36,260,1125,649,1307,51,0.257,0.316,0.416
wallide01,Denny,Walling,1980,1992,13,1054,2511,679,122,22,43,305,259,260,32,0.270,0.337,0.388
wallsta01,Taylor,Walls,2021,2025,5,480,1362,265,59,8,22,136,176,398,66,0.195,0.286,0.298
walshja01,Jared,Walsh,2019,2024,6,384,1288,308,67,6,59,191,104,406,4,0.239,0.301,0.438
waltoje01,Jerome,Walton,1989,1998,10,598,1573,423,77,8,25,132,138,280,58,0.269,0.333,0.376
wardda01,Daryle,Ward,1998,2008,11,948,2234,588,131,5,90,379,192,422,1,0.263,0.320,0.447
wardga01,Gary,Ward,1980,1990,11,1277,4465,1232,196,41,130,596,348,772,83,0.276,0.328,0.426
wardta01,Taylor,Ward,2018,2025,8,704,2494,615,124,8,113,345,280,689,24,0.247,0.327,0.439
wardtu01,Turner,Ward,1990,2001,12,626,1548,389,73,11,39,219,186,247,33,0.251,0.332,0.388
washicl01,Claudell,Washington,1980,1990,11,1199,4138,1143,200,39,118,508,327,778,184,0.276,0.330,0.429
washiro01,Ron,Washington,1981,1989,9,554,1567,407,65,22,20,145,65,264,27,0.260,0.290,0.368
washiul01,U. L.,Washington,1980,1987,8,727,2380,597,88,29,25,220,226,341,109,0.251,0.314,0.344
wathajo01,John,Wathan,1980,1985,6,621,1955,507,67,18,15,179,182,216,99,0.259,0.324,0.335
webstle01,Lenny,Webster,1989,2000,12,587,1450,368,73,2,33,176,140,209,1,0.254,0.324,0.375
webstmi01,Mitch,Webster,1983,1995,13,1265,3419,900,150,55,70,342,325,578,160,0.263,0.330,0.401
weeksri01,Rickie,Weeks,2003,2017,14,1324,4417,1087,219,33,161,474,533,1230,132,0.246,0.344,0.420
weisswa01,Walt,Weiss,1987,2000,14,1495,4686,1207,182,31,25,386,658,658,96,0.258,0.351,0.326
wellsve01,Vernon,Wells,1999,2013,15,1731,6642,1794,379,34,270,958,472,956,109,0.270,0.319,0.459
wendljo01,Joey,Wendle,2016,2024,9,667,2142,561,129,18,32,220,125,436,62,0.262,0.311,0.384
werthja01,Jayson,Werth,2002,2017,15,1583,5484,1465,300,22,229,799,764,1450,132,0.267,0.360,0.455
whitalo01,Lou,Whitaker,1980,1995,16,2113,7631,2102,393,50,238,982,1054,962,114,0.275,0.361,0.434
whitede03,Devon,White,1985,2001,17,1941,7344,1934,378,71,208,846,541,1526,346,0.263,0.319,0.419
whitefr01,Frank,White,1980,1990,11,1489,5364,1385,297,31,128,633,284,718,77,0.258,0.296,0.397
whitema01,Mark,Whiten,1990,2000,11,940,3104,804,129,20,105,423,378,712,78,0.259,0.341,0.415
whitero02,Rondell,White,1993,2007,15,1474,5357,1519,296,34,198,768,360,925,94,0.284,0.336,0.462
whitter01,Ernie,Whitt,1980,1991,12,1295,3711,927,171,15,133,525,431,476,22,0.250,0.326,0.411
widgech01,Chris,Widger,1995,2006,10,613,1826,435,104,7,55,222,141,384,10,0.238,0.296,0.393
wietema01,Matt,Wieters,2009,2020,12,1167,3994,996,190,5,146,550,368,847,9,0.249,0.313,0.409
wiggial01,Alan,Wiggins,1981,1987,7,631,2247,581,61,19,5,118,235,193,242,0.259,0.330,0.309
wiggity01,Ty,Wigginton,2002,2013,12,1362,4479,1170,245,14,169,594,371,891,42,0.261,0.323,0.435
wilforo01,Rob,Wilfong,1980,1987,8,654,1901,442,66,16,28,178,140,280,25,0.233,0.287,0.328
wilkebr01,Brad,Wilkerson,2001,2008,8,972,3187,788,193,28,122,399,492,947,53,0.247,0.350,0.440
wilkecu01,Curt,Wilkerson,1983,1993,11,972,2452,600,78,23,8,179,138,403,81,0.245,0.286,0.305
wilkiri01,Rick,Wilkins,1991,2001,11,720,2114,515,95,7,81,275,278,571,9,0.244,0.332,0.410
willibe02,Bernie,Williams,1991,2006,16,2076,7869,2336,449,55,287,1257,1069,1212,147,0.297,0.381,0.477
willied01,Eddie,Williams,1986,1998,10,395,1145,288,47,2,39,150,101,216,2,0.252,0.319,0.398
willige02,Gerald,Williams,1992,2005,14,1168,3059,780,183,18,85,365,180,530,106,0.255,0.301,0.410
willijo03,Josh,Willingham,2004,2014,11,1147,3912,988,216,15,195,632,553,1036,35,0.253,0.358,0.465
willike02,Ken,Williams,1986,1991,6,451,1154,252,42,8,27,119,56,290,49,0.218,0.269,0.339
willima04,Matt,Williams,1987,2003,17,1866,7000,1878,338,35,378,1218,469,1363,53,0.268,0.317,0.489
willsbu01,Bump,Wills,1980,1982,3,376,1407,369,62,11,13,137,129,196,81,0.262,0.324,0.350
wilsocr03,Craig,Wilson,2001,2007,7,698,2010,527,100,14,99,292,198,643,14,0.262,0.353,0.474
wilsoda01,Dan,Wilson,1992,2005,14,1299,4186,1097,211,13,88,519,280,763,23,0.262,0.309,0.382
wilsoen01,Enrique,Wilson,1997,2005,9,555,1406,343,73,5,22,141,89,169,14,0.244,0.288,0.350
wilsogl01,Glenn,Wilson,1982,1993,10,1201,4151,1098,209,26,98,521,253,672,27,0.265,0.306,0.398
wilsoja02,Jack,Wilson,2001,2012,12,1370,4890,1294,243,34,61,426,270,619,43,0.265,0.306,0.366
wilsojo03,Josh,Wilson,2005,2015,8,431,1095,251,54,7,10,84,54,247,14,0.229,0.280,0.319
wilsomo01,Mookie,Wilson,1980,1991,12,1403,5094,1397,227,71,67,438,282,866,327,0.274,0.314,0.386
wilsopr01,Preston,Wilson,1998,2007,10,1108,4003,1055,221,16,189,668,350,1085,124,0.264,0.329,0.468
wilsowi02,Willie,Wilson,1980,1994,15,1848,6905,1967,253,132,35,519,380,1009,531,0.285,0.326,0.375
winfida01,Dave,Winfield,1980,1995,15,2018,7564,2130,386,55,331,1294,832,1184,113,0.282,0.351,0.478
winkeje01,Jesse,Winker,2017,2025,9,781,2434,636,127,5,96,334,365,532,18,0.261,0.366,0.436
winnihe01,Herm,Winningham,1984,1992,9,868,1888,452,69,26,19,147,157,417,105,0.239,0.296,0.334
winnma01,Masyn,Winn,2023,2025,3,316,1200,302,61,5,26,120,85,237,22,0.252,0.304,0.376
winnra01,Randy,Winn,1998,2010,13,1717,6186,1759,367,59,110,662,526,1010,215,0.284,0.343,0.416
wisdopa01,Patrick,Wisdom,2018,2024,7,455,1311,274,58,3,88,207,132,540,23,0.209,0.291,0.459
wisede01,Dewayne,Wise,2000,2013,11,576,1109,253,45,16,31,115,46,245,55,0.228,0.264,0.381
wittbo02,Bobby,Witt,2022,2025,4,626,2491,722,151,34,105,373,176,487,148,0.290,0.340,0.504
wockejo01,John,Wockenfuss,1980,1985,6,476,1199,321,37,4,48,192,194,175,3,0.268,0.369,0.425
wohlfji01,Jim,Wohlford,1980,1986,7,556,1084,281,51,10,12,125,91,136,12,0.259,0.314,0.358
wolteto01,Tony,Wolters,2016,2022,7,407,1103,259,48,9,7,123,127,254,6,0.235,0.321,0.314
womacto01,Tony,Womack,1993,2006,13,1303,4963,1353,190,59,36,368,308,649,363,0.273,0.317,0.356
wongco01,Connor,Wong,2021,2025,5,348,1047,257,61,4,23,103,72,313,18,0.245,0.303,0.377
wongko01,Kolten,Wong,2013,2023,11,1189,3796,973,186,31,86,405,328,687,120,0.256,0.330,0.390
woodwch01,Chris,Woodward,1999,2011,12,659,1706,408,87,14,33,191,137,400,9,0.239,0.296,0.365
worthcr01,Craig,Worthington,1988,1996,7,393,1234,284,50,0,33,144,162,264,3,0.230,0.322,0.351
wrighda03,David,Wright,2004,2018,14,1585,5998,1777,390,26,242,970,762,1292,196,0.296,0.376,0.491
wrighge03,George,Wright,1982,1986,5,627,2160,529,88,18,42,208,126,314,19,0.245,0.288,0.361
wynegbu01,Butch,Wynegar,1980,1988,9,724,2306,584,91,9,34,256,358,226,5,0.253,0.352,0.345
wynnema01,Marvell,Wynne,1983,1990,8,940,2693,664,107,28,40,244,191,398,80,0.247,0.297,0.352
yastrca01,Carl,Yastrzemski,1980,1983,4,446,1541,410,81,3,48,231,206,145,0,0.266,0.352,0.416
yastrmi01,Mike,Yastrzemski,2019,2025,7,841,2751,654,162,23,123,364,329,765,25,0.238,0.324,0.447
yeagest01,Steve,Yeager,1980,1986,7,510,1292,279,33,6,28,136,101,238,4,0.216,0.272,0.316
yelicch01,Christian,Yelich,2013,2025,13,1616,6108,1741,327,35,233,851,834,1548,221,0.285,0.374,0.464
yoshima02,Masataka,Yoshida,2023,2025,3,303,1103,311,65,3,29,154,71,157,13,0.282,0.337,0.425
youklke01,Kevin,Youkilis,2004,2013,10,1061,3749,1053,254,18,150,618,539,828,26,0.281,0.382,0.478
youngch04,Chris,Young,2006,2018,13,1465,4710,1109,288,24,191,590,520,1192,142,0.235,0.314,0.428
youngde03,Delmon,Young,2006,2015,10,1118,4108,1162,218,11,109,566,179,784,36,0.283,0.316,0.421
youngdm01,Dmitri,Young,1996,2008,13,1364,4762,1389,301,29,171,683,407,871,25,0.292,0.351,0.475
younger01,Eric,Young,1992,2006,15,1730,6119,1731,327,46,79,543,660,462,465,0.283,0.359,0.390
younger03,Eric,Young,2009,2018,10,651,1725,422,67,22,13,112,147,350,162,0.245,0.312,0.332
youngge02,Gerald,Young,1987,1994,8,640,1815,446,58,19,3,113,227,213,155,0.246,0.329,0.304
youngjo02,Joel,Youngblood,1980,1989,10,987,2537,678,117,8,57,319,238,413,36,0.267,0.334,0.387
youngke01,Kevin,Young,1992,2003,12,1205,3897,1007,235,17,144,606,336,882,83,0.258,0.324,0.438
youngmi01,Mike,Young,1982,1989,8,635,1840,454,80,6,72,235,237,465,22,0.247,0.338,0.414
youngmi02,Michael,Young,2000,2013,14,1970,7918,2375,441,60,185,1030,575,1235,90,0.300,0.346,0.441
yountro01,Robin,Yount,1980,1993,14,2011,7784,2271,439,98,217,1103,783,991,193,0.292,0.356,0.457
zaungr01,Gregg,Zaun,1995,2010,16,1232,3489,878,194,9,88,446,479,544,23,0.252,0.344,0.388
zeileto01,Todd,Zeile,1989,2004,16,2158,7573,2004,397,23,253,1110,945,1279,53,0.265,0.346,0.423
zimmery01,Ryan,Zimmerman,2005,2021,16,1799,6654,1846,417,22,284,1061,646,1384,43,0.277,0.341,0.475
ziskri01,Richie,Zisk,1980,1983,4,450,1593,457,69,3,68,218,146,285,2,0.287,0.346,0.462
zobribe01,Ben,Zobrist,2006,2019,14,1651,5880,1566,349,44,167,768,832,994,116,0.266,0.357,0.426
zuninmi01,Mike,Zunino,2013,2023,11,892,2798,557,121,5,149,372,219,1088,2,0.199,0.271,0.406
